Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
76201,28038,73.9,8.3,11,0.7,21.3,0,53.8,46.2,839,10349,32315,23,2,1.3,2.7,22.8,76.9,93.7,8.4,49,91.6,28.9,63.4,12.2,7.2,3.1,2.7,3.1,3.7,2.4,2.6,2.5,2.2,9.3,8.7,2.1,7.2,1,1.2,4.1,1.5,1.5,88.9,43.5,0.2,0.8,9.2,167650,228800,286300
76205,20992,75.2,5.3,11.5,0.4,21.7,0.5,48.4,51.6,987,20867,36512,29.2,4,4.5,3.1,7.2,58.2,86.8,15.5,24.5,84.5,20.4,75.2,11.5,7.6,6.3,5.2,4.2,8.4,3.8,4.8,6,5.1,14.5,12,3.2,9.4,2.6,1.8,3.5,1,0.7,88.4,38.3,0.37,0.63,8.7,208000,265950,332050
76207,14221,85.1,2.6,6.7,0.4,22.8,0,52.2,47.8,1167,28036,36888,38.3,7.6,4.9,3.4,4.5,41.7,82.4,20.4,10.4,79.6,9.3,77.8,9.7,6.1,6.1,6,4.2,9.5,4.6,6,4.7,5.3,26.3,24.4,7.1,21,8.5,2.9,5.4,1.9,0.6,90,37.3,0.65,0.35,4.5,139050,182250,222750
76208,23463,84.6,2.3,7.7,0.4,30.4,0.1,51.7,48.3,1220,34635,46227,33.3,8.8,7.3,4.4,6.6,42.8,75.8,27.3,9.6,72.7,7.4,68.8,8.4,6.9,6.9,6.5,6.9,14.1,6.8,7.5,6.6,4.5,13.5,12.1,3.5,9,2.5,1.6,3,0.9,0.5,87.9,37.7,0.63,0.37,5.7,44000,68000,65000
76209,24667,83,1.1,9.2,0.2,29.3,0.1,51.6,48.4,989,26163,38593,31.2,7.3,5.2,3.8,6.5,47.9,78.8,23.8,14.3,76.2,11.7,71.9,9.7,8.9,4.2,7,5.8,12.6,7.3,5.5,5.5,5.3,15.4,13.6,3.7,10.1,2.6,1.1,3.8,1.3,1.3,85.4,34.5,0.48,0.52,5.3,72000,96550,99000
76210,44044,82.1,3.4,7.9,0.6,18.4,0.1,51.1,48.9,1453,42072,54725,36.2,5.7,7.8,5.2,7.6,42,77.3,27,8.4,73,6,68.7,6.2,7.2,7.7,7.4,6.9,16.1,8.3,6.8,5.6,5.1,16.8,15,4.4,11.7,3,1.7,4.2,1.3,1.3,92.4,36.8,0.77,0.23,3.8,94000,124000,168200
76225,3313,98.3,0,0.2,0,6.8,0,49.9,50.1,874,32700,47409,36.7,6.1,7.2,4.8,6.9,39.1,77.8,24.2,15.1,75.8,12.9,68,4.8,3,4.6,6.9,8.7,13.3,6.1,8,4.6,4.6,20.1,17.9,4.3,15.5,4.6,5.8,6.6,0.5,0.4,92.6,15.2,0.82,0.18,6,44000,54000,47000
76226,25037,91.4,3.1,1.3,0.1,8.1,0.3,50.6,49.4,2180,58330,87731,40.7,5.3,9.9,5.1,6.8,34.4,74.6,28.9,4.7,71.1,3.1,68.5,3.7,5,5.9,9.8,8.6,18.4,8.5,8.1,7.6,5.9,17.7,15.9,5.3,11.8,2.9,2.3,3.6,0.7,0.5,96.6,57.4,0.9,0.1,2.4,85000,134450,101500
76227,29616,82.5,1,10,0.3,13.2,0,51.5,48.5,1491,45242,55113,34.5,7.4,8.8,5,6.5,42.8,73.1,30.2,5.4,69.8,3.8,67.2,7.3,8,8.4,8.8,7.5,17.8,9,5.6,5.3,4.6,13.5,12.2,3.7,8.9,2,1.5,3.2,0.8,0.9,94.2,35.1,0.81,0.19,3.6,239600,329450,441400
76228,1027,92.8,0,0,3.5,2.8,0,51.7,48.3,549,40924,51641,52.7,2.3,6.6,4.8,6.3,25.9,84.1,19.1,5.6,80.9,4,79.4,4.4,2.4,4.8,4,6.1,12,5.4,8.8,8.5,12.2,36.4,32.5,8.2,24.2,9.1,2.9,7,2.7,1.4,87.7,20.7,0.82,0.18,6.4,11000,26750,10000
76230,9538,95.8,0,0,0.1,11.7,0,52,48,794,32334,44734,43.1,4.7,7.1,3.1,5.9,32.7,79.3,23,8.5,77,5.7,73.5,5,5,5.6,5.5,6.1,15.3,8.2,7.2,5.7,7.6,28.4,24.1,6.2,20.8,6.4,3.9,8.2,2.8,1.6,84.3,15.7,0.71,0.29,6.6,188500,241000,170900
76233,3490,96.4,0.4,0.6,0.4,7.7,0.1,48.1,51.9,971,38208,49435,40.4,4.5,8.2,5.4,5.8,37.6,77.2,25.6,7.3,74.4,6.8,73.5,6,4,6.3,8.7,8.4,15.8,7.5,9.3,6,4.2,18.5,16.7,4.5,14.3,4.7,1.9,5.2,1.7,1.6,90.1,27.5,0.75,0.25,1.9,30000,46000,40000
76234,15341,93.2,1,0.6,0.3,17.9,0,50.3,49.7,962,37044,46536,38.6,7.4,7.1,3.6,5.4,34.9,76.9,25.4,7.7,74.6,5.9,71.3,7.4,5.4,6.5,4.4,8.1,14.4,7.3,6.7,6.5,5.7,21.9,19.5,7,16.2,3.6,2.1,5.5,1.5,1.9,87.7,20.6,0.73,0.27,5.6,153550,246600,261700
76238,400,99,0,0,0,8.3,0,50.8,49.3,535,41136,62833,52.7,6.8,0.8,6.3,8.3,31.3,89.3,14.5,6.8,85.5,4.8,83.5,6,3.5,3,5.8,6,1.5,0.8,10,7.8,11.5,36.8,29.8,6.5,25.3,5.8,8,13,2.8,2.3,96.2,13.7,0.8,0.2,3.7,46000,19000,11000
76240,27123,89.5,1.1,3.5,0.9,21.3,0.2,50.6,49.4,837,29812,40800,40.8,7.4,5.5,4.3,6.8,35.2,78.7,24.2,8.7,75.8,6.2,72.3,6.3,5.5,4.5,5.8,6.2,12.5,7,5.4,7.5,7.1,25.9,23.4,7.1,18.8,3.9,3.1,7.8,2.2,2.5,84.8,21.3,0.65,0.35,4.8,169100,373750,495350
76244,74414,74.9,7.3,8.5,0.2,16.9,0,51.3,48.7,1647,50425,60909,32.1,8.1,10.9,4.8,7,45.1,69.2,33.6,7.2,66.4,5.1,63.1,5.8,8.4,9.4,9.5,7.9,20.7,9.8,6.1,4.4,2.3,7.7,6.5,2.2,5.4,1.7,1,1.5,0.2,0.3,96.8,47.9,0.79,0.21,3.5,230000,316900,368000
76245,1869,95.7,2.8,0,0,3.2,0,50.3,49.7,621,22974,39408,51.8,9.8,3.9,1.3,2.8,25,85.1,16.2,7.2,83.8,5.7,81.4,3,7,2.5,4,6.9,5.1,1.2,9,11.6,10.2,32.6,29.1,11.1,22.4,8.3,2,3,0.5,0.5,90.9,21.9,0.9,0.1,9.3,3000,4000,2000
76247,14009,91,0.3,2.6,0.7,14.8,0,50.2,49.8,1298,40511,51296,36.7,7.7,8.4,5,6.5,40.1,74.5,29.4,6.1,70.6,4.6,67.6,4.5,8.2,6.7,9.6,7.9,16.7,8.3,6.7,6.2,4.5,14.7,13.3,3.1,10.2,2,1.6,5.1,2.2,1.3,90,30.7,0.8,0.2,6,41650,71000,78000
76248,39131,86.4,5.7,1.7,0.4,8.8,0,51.1,48.9,1764,54939,81715,40.5,5.5,8.7,6.1,8.3,35.2,76.4,28.2,6.6,71.8,4.4,68.8,4.3,4.6,5.6,8.1,8.7,16.6,7.9,9.7,7.5,5.6,16.9,14.6,3.6,11.3,3,1.6,4.7,1.1,2,95.4,55.1,0.81,0.19,3.4,500850,599600,610700
76249,8516,94.2,0.3,0.2,0.7,20.2,0,48,52,1239,37088,47388,38,2.8,10.4,6.3,8.2,42.3,77.3,26.8,7.4,73.2,5.5,68.8,6.7,4.3,7.5,10.1,6.3,17.7,7.3,8.4,5.5,4.7,17,14.8,2.8,12.3,3.5,3.4,6,1.5,1.1,86.4,29.7,0.78,0.22,4.1,91000,121700,86000
76251,658,94.8,0,1.4,0.6,11.2,0,51.1,48.9,582,23580,30179,48.1,3,5.2,1.2,2.1,28,82.1,18.7,4.1,81.3,3.2,80.4,8.5,4.7,4.3,5.2,7.6,14.4,9.3,6.4,4.9,9.3,35.7,31.3,5.9,26.4,10.9,6.8,9.6,2.1,0.6,80.3,13,0.76,0.24,5.6,0,6000,7000
76252,2622,96.1,0,0.8,0,7,0,47.6,52.4,751,32487,43607,39.1,6.3,7.6,4.2,6.5,35.7,77.9,25.1,9.9,74.9,7.6,69.6,6.6,6.2,3.4,5.4,6.5,14.6,6.9,7.9,5.8,4.5,23.3,21.2,4.1,18.8,5.5,4.6,9.2,2.4,2.2,94.3,33.5,0.79,0.21,2.9,44000,54000,19600
76255,5369,94.3,0.1,0.3,0.2,11,0,50.1,49.9,616,23588,32408,44.8,7.2,6.4,3.7,5,31.3,79.3,22.7,4.8,77.3,3.5,75.5,6.8,6.5,3.9,5.5,4.8,11.8,5.4,7.7,6.4,6.5,30.7,27.8,6.5,24.2,5.3,5.5,12.4,2.4,4.5,79.3,15.2,0.7,0.3,10.2,97850,111000,34800
76258,6820,92,0,0.7,1.7,25.8,0,49.4,50.6,1059,35285,49868,42.8,6,8.6,5.2,8.4,34.3,79,24,8.7,76,5.5,72.1,2.4,3,5.6,9.3,8.5,12.7,4.1,8.9,10.4,4.3,19.2,17.4,5.7,14.9,2.3,2.8,6.8,1.8,2.2,84.4,24,0.82,0.18,9.1,33000,44000,71350
76259,4890,89.8,2.2,5.1,0.8,15.9,0,50.8,49.2,1171,40444,51417,39.1,4.8,7.5,5.6,7.1,40.5,81.1,23.3,6.7,76.7,5.2,74.7,8.9,6.7,7.9,4.7,8.6,12.8,5.3,9.4,7.4,7,16.5,14.1,4.8,9.6,1.9,1.5,2.9,0.9,0.4,85.7,21.2,0.76,0.24,6.8,8000,8000,21000
76262,34422,86.6,3.8,3.6,0.2,12,0.2,51.3,48.7,1701,49426,68446,38.1,6.7,8.1,5.7,7.5,39,74.6,28.7,5.7,71.3,3.8,68.9,5,6.1,7.9,8.6,8.8,16.4,8.2,7.4,5.5,6.3,16.3,13.5,4.2,10,2.4,1.5,3.4,1.3,0.6,95.9,53.5,0.77,0.23,2.7,330000,494350,440900
76265,1806,96.5,1.1,0.8,0.6,3.9,0,50.7,49.3,668,30239,39571,40.1,8.1,5.8,4,5.9,36.7,79.6,24.3,8.6,75.7,6.8,72.9,7.1,6.3,3.5,7.2,3.2,12.2,6.4,6.6,7.8,6.9,25.5,23.1,4.5,18.5,5,3.2,9,4.4,1.4,85.1,17.6,0.82,0.18,2.9,8900,5150,4000
76266,15439,92.8,0.2,3.8,0.1,14.3,0,51.2,48.8,1129,35396,48019,37.5,7,8.7,4,6.7,38.1,77.2,25.3,8.5,74.7,5.8,70.9,7.7,5.8,4.1,8.1,6.3,14.3,5.6,8.8,7.2,6.2,18.4,16.1,3.3,12.2,3.2,2.5,5.7,2.2,0.9,90.2,23.6,0.74,0.26,4,96000,156000,274950
76270,1797,94.1,0,0,0,13.6,0,49.7,50.3,543,34052,46944,51.7,6.1,4.5,6.8,7.9,20,83.5,23.3,3.1,76.7,2,75.6,2.3,1.5,5.5,0.8,8.6,10.4,6,10.2,10,6.5,34.7,32.9,10.9,28.2,11,2.6,6.3,1.4,2.3,77.9,13.7,0.72,0.28,0,6000,9000,7000
76271,1626,98.7,0.4,0,0.6,16.5,0,54.5,45.5,1000,33947,43173,36.4,4.9,9.8,2.8,4.9,41.5,76.8,25.4,10.7,74.6,8.6,72.2,6,6.9,4.9,10,5,17.7,7.9,4.3,6.3,4.2,20.4,19.4,9.3,16.2,2.3,1.7,4.6,1.5,1.4,86.3,22.2,0.76,0.24,12.6,27000,25750,22000
76272,4256,97.9,0.3,0,0.4,7.2,0,49.7,50.3,763,38500,48092,36,4.4,7,6,7.1,38.3,76.6,26.8,7.6,73.2,6.5,69.9,7.2,7.3,7.3,2.9,5.5,16.4,9.4,6.2,6.2,8.2,23,20.4,5.3,14.8,3,2.1,6.6,3.1,1.3,84.8,18.2,0.77,0.23,10.7,52000,61000,77250
76273,9245,96,0.2,0.8,1.8,12.5,0,50.5,49.5,722,28311,38205,42.2,6.2,6.5,3.7,4.1,36.1,81.2,21.4,10.1,78.6,9.7,77,6.1,4.8,5.5,5.9,5.3,11.5,5.1,6.6,7.1,8,27.2,23.9,5.4,19.3,6.3,2.8,7.6,2.7,2.2,85.7,18,0.7,0.3,3.3,31000,53000,63000
76301,15632,62.7,0.9,19,1.9,31.5,0,53.4,46.6,598,20214,25811,35.2,8.1,6.5,5.1,6.7,36.3,75.2,27.9,8.2,72.1,6.5,69.2,6.8,7,4.3,5,4.9,14.7,8.1,8.3,7.6,6.1,20.2,17.5,4.6,14.1,3.6,2.2,5.9,2,1.8,76.7,12.5,0.52,0.48,8.3,30400,64800,49000
76302,13725,80.7,1.1,8.9,1.4,16.5,0.2,54.7,45.3,832,26523,40737,32.3,8.7,6.7,3.2,4.8,40.5,76.5,25.5,11.6,74.5,10,70.6,9,8.2,4.4,4.2,5.2,13.7,7,4.6,7.3,4.8,19.9,17.9,3.5,15.1,3.4,3,8.2,2.2,3.1,87.8,22.1,0.58,0.42,5.3,150100,241750,240700
76305,4264,90.3,1.5,0.9,2.1,8.5,0,50.8,49.2,672,30498,40957,47.6,3.7,7.6,4.2,6.8,29.1,81.3,21.4,5.8,78.6,3.2,75.8,4.9,5.4,3.3,5.4,7.9,13.5,5.9,6.8,11.3,9.8,27.6,23,4.9,17.8,6.3,2.8,6.6,1.5,2.3,88.8,23,0.85,0.15,6.3,9000,16000,30000
76306,15099,68.2,1.5,16.6,1.2,23.3,0,52.5,47.5,653,25738,33162,35.6,5.1,6.6,5.5,8,39.7,76.9,26.6,8.3,73.4,5.8,69.9,6.6,7.8,6.4,5.2,6,16,9.5,6.8,6.3,5.3,20,17.6,4.4,14.7,3.4,2.9,6.9,2.6,1.4,84.7,17.7,0.59,0.41,5.7,94450,142850,259000
76308,19361,82.1,3.6,8.5,0.7,11.1,0.1,54.4,45.6,846,24815,38496,32.5,6.1,4.7,2.9,7.9,45.6,82.5,20,19,80,14,72.6,8.1,6.1,4.8,4.6,5.2,10.9,6.3,5.1,5.6,6.4,21.4,18.3,5,15.1,3.2,2.6,6.9,2.7,1.6,95.5,38.2,0.55,0.45,3.8,70000,146150,170950
76309,12939,81.1,0.7,6.7,1,31.3,0,50.7,49.3,759,25719,35169,36.3,6.8,5.9,3.7,5.8,37.5,77.1,25.1,9.1,74.9,7.1,71.1,7.8,6.1,6.4,4.3,5.4,14.6,8.7,7,7.2,5.8,21.5,19.1,3.9,15.7,3.2,2.5,8.6,2,4,85.3,24,0.61,0.39,5,65000,62000,72000
76310,17720,89,4.7,2.5,0,11,0,49.2,50.8,928,41094,48196,39.9,6.4,8.3,3.6,4.8,36.7,76.7,25.2,5,74.8,3.7,73.1,6.8,6,7.1,8.2,5.8,15.2,6.9,6.6,6.3,6.7,22.9,20.5,5,16.2,4.3,2.5,6.8,2.2,2.2,92.2,33.6,0.72,0.28,2.5,72950,66000,80000
76351,1853,95.1,0.2,3.8,0.8,8.9,0,53.6,46.4,534,35000,40861,37.9,5,9.6,6,7.4,33.3,74,29.2,5.3,70.8,3.9,68.2,3.9,6.9,7.8,3.3,6.2,18.3,8.7,7.2,4.7,6.3,25.3,20.6,3.2,19.1,5.4,2.8,10.4,3.7,4,92.2,21,0.68,0.32,1.2,12000,14000,37000
76354,12085,85.5,1.1,4.2,1.4,9.2,0,54.2,45.8,792,30169,37774,39.2,9.4,6.8,4.1,7.3,37,77.3,25.1,8.8,74.9,5.6,70.6,6.9,6.4,3.9,6.9,5.9,11.6,4.8,6.9,6.8,5.7,22.5,19.6,4.1,16.7,4.6,3.5,8,2.5,2,88.4,18.9,0.66,0.34,4.6,67000,73450,99250
76360,3561,89.6,0,1,2.5,7.4,0,48.3,51.7,526,28265,41108,50.5,3.4,2.7,3.1,4.2,33.3,89.9,12,6,88,4.8,84.3,5.1,5.7,6,7.4,7,5.5,2.8,11.1,11,8.2,28.7,25.3,6.6,20.4,4.2,5.1,9.7,3.2,1.4,84.9,12.5,0.76,0.24,7,34400,19550,24750
76364,143,93,0.7,0,3.5,7,0,42.7,57.3,600,29000,41250,50.3,2.8,5.6,4.2,4.2,26.6,81.8,22.4,3.5,77.6,3.5,77.6,3.5,2.1,13.3,0,4.9,15.4,9.8,3.5,12.6,11.2,34.3,26.6,7.7,23.1,9.8,2.8,5.6,1.4,1.4,94.3,27.4,0.76,0.24,5.8,8000,11000,14000
76365,4395,95.3,0.1,1.2,0.6,3.6,0,47.8,52.2,587,23871,33606,46.5,3.2,6.1,5.1,7.3,31.9,82.3,21.5,6.8,78.5,4.6,74.7,4.3,5.3,5.2,5.1,5.9,13.1,7,7.9,7,8.2,30.9,28.1,6.8,22.8,4.9,5.2,11.1,3.2,2.8,89,17,0.81,0.19,10.7,22100,20350,33100
76366,2102,94,1.5,1.4,0,8.6,0,50.5,49.5,696,26620,40109,46.9,4.2,6.6,4.6,7.5,33.1,84.9,18.5,11.9,81.5,9.1,77.4,4.1,3.9,4.1,4.4,6.3,9.6,3,9.2,10.5,10.2,27.1,22.1,5.8,16.8,1.2,1.7,9.8,4,4.1,88.4,15.6,0.77,0.23,2.2,7000,95000,113000
76367,14963,81.8,0.1,13.9,0.4,18.4,0,31,69,799,32005,40797,38.5,5,4.1,2.3,3.8,49,86.1,15.5,7.1,84.5,5.5,82.1,11.1,9.6,10,8.9,7.1,8.2,4.1,7.3,7.2,4.9,16.3,14,4.3,11.4,3.3,1.6,3.8,1.1,1.1,77.9,10.5,0.86,0.14,1.9,12700,15000,46000
76371,1557,83.3,0,8.7,0,40.1,0,49.5,50.5,484,30978,39318,33.5,11.8,5.3,1.8,2.2,33.4,72.4,28.3,8.5,71.7,8.1,70.3,7.1,7.6,4.1,4.2,6.1,14.6,9.4,6,5.1,6.1,22.9,21.1,3.1,16.8,3.5,3,10.1,4,3.1,79.6,17.3,0.77,0.23,4.3,10000,11000,8850
76372,1409,99.7,0,0,0.3,9.9,0,52.9,47.1,471,21894,32306,28.1,7.7,9.1,6.7,9,44.2,71.3,35.1,8.4,64.9,6.1,59.8,10.4,6.3,6.8,5.5,2.8,20.7,11.6,3.5,3.6,3.1,17.4,16,3.5,14.3,4.8,2.4,6,1.5,2.1,88.4,15.1,0.67,0.33,0.7,36500,31000,40000
76374,3917,94.3,0.1,0.5,0.7,18.9,0,52.4,47.6,559,30271,42962,42.7,7.8,7.5,4.4,6.7,32.2,78.9,24.5,7.3,75.5,5.1,71.2,3.2,5.6,6.2,5.5,4.9,12.3,4.8,5,7.8,6.8,30,26.4,6.4,23.3,5.5,3.1,11.4,4.4,3.9,82.4,22,0.68,0.32,2.7,39000,64000,69000
76380,3633,91.5,0,3.4,0,10,0,51.7,48.3,463,28321,41045,48.3,5.2,5.8,3.2,3.8,27,80.4,21.5,7.2,78.5,6.6,76.8,3.1,4.4,4.7,4.4,8.1,13.2,7.4,7.8,8.3,6.4,30.4,27.4,6.7,24,5.5,3.6,11.8,5.8,2.5,88,25.1,0.78,0.22,2.3,37000,55000,73000
76384,12385,80.5,1,8.8,1.8,29.7,0,50.9,49.1,631,25699,32317,37.2,5.8,5.7,4.1,7.9,38.4,79.9,22.9,9.5,77.1,5.7,72.1,6.8,6.8,6.7,4.6,5.7,12.9,7.2,6.1,8.8,5.6,22.2,19.9,3.5,16.6,5.5,3,7.6,2.7,1.8,78.9,15,0.65,0.35,5.9,82850,174400,274400
76389,1387,92.3,0,0,0.7,20.1,0,45.7,54.3,557,28209,40701,37,6.7,6.5,7.3,11.2,44.1,80.8,24,13.4,76,9.5,66.8,5.3,6,4,8.1,6.4,10,3.5,9.4,3.9,2.7,19.5,17.7,6.4,16.8,3.2,3.5,7.1,2.1,1.5,84.7,22.2,0.81,0.19,6.5,0,0,0
76401,29478,91.7,1,1.7,1.2,17.8,0.1,51.7,48.3,789,23293,37518,27.6,5.6,5,3.7,11.6,52.6,82.3,20.2,25.3,79.8,17.5,67.6,6.9,5.6,5.8,5.3,4.3,11,6,4.6,4.8,4.2,17.3,15.4,4.7,13,2.7,2.2,5.7,1.7,1.8,88,30.8,0.58,0.42,3.6,228600,481550,473050
76424,8794,90.4,0.4,2.3,0.1,24.3,0,49,51,590,27451,40936,38.4,5.9,5.5,3.4,6.2,37.1,79.5,23,9.7,77,6.8,73,7.2,6.1,6.8,3.9,5.4,13.7,8.2,6.8,6.1,6.2,25,22.1,6.1,18.8,4.1,2.8,8.6,2.5,3.3,76.3,16.4,0.78,0.22,5.1,78200,116350,95700
76426,12453,92.6,0.2,2.2,0.6,29,0.2,47.8,52.2,876,30753,42668,40.6,5.5,6.5,5,7.1,38.5,80.5,22.3,7.4,77.7,5.3,73.8,6.1,6.6,6.7,6.7,4.5,11.8,5.3,8.6,8.6,7.1,22.5,19.5,3.8,15.4,4.9,4.2,6.7,0.9,1.6,80.6,16.5,0.67,0.33,6.3,144000,198250,217500
76427,1021,97.2,0.5,1.2,1.2,9.1,0,56.9,43.1,652,31000,40417,30.5,7.7,11.5,6.1,10.4,53.5,78.6,26.7,14.8,73.3,10.5,68.7,4.7,8,4.2,15.7,4.1,12.9,1.5,4.5,2.9,2.4,14.3,12.8,4.1,11.9,4.3,1.4,3.4,1.1,1,69.7,6.9,0.66,0.34,7.5,18950,36000,38000
76430,2428,96.6,0.2,0.2,0,13.8,0,50.4,49.6,586,22804,40405,38.8,7.8,8,5.6,11.7,35,75.4,27.3,10.2,72.7,4.1,64.6,5.4,2.9,5.9,4.9,5.6,13.8,5.8,7,7.2,5.8,23.5,22,6.9,17.7,3.7,3.3,7.1,2.3,1.5,83.9,29.6,0.83,0.17,7.5,15000,5000,43150
76431,2931,90.8,0.1,1.5,0,15.1,0.1,53.4,46.6,724,31901,50223,46.2,3.9,6.9,5,5.8,30.5,79.3,23.2,5,76.8,4.2,74.4,4.2,6,3.7,6.6,5.5,14.3,7.3,6.4,10.4,14.7,29.1,23.9,5.3,14.4,4.7,1.8,4.4,1.5,1.1,77.1,11.9,0.86,0.14,14.1,13000,18100,26000
76433,1514,98.9,0.2,0,0.3,11.4,0,51.1,48.9,930,42347,49213,49.4,4.1,5.2,7,12,32.7,85.3,20.1,13,79.9,8.1,73.2,2.7,2.8,4.1,3.1,6.4,9,3.9,12.9,7.2,9.5,27.7,24.6,9.8,18.2,4.9,1.6,3.4,1.6,0.3,96.3,32,0.82,0.18,5,0,0,0
76437,5401,87.7,0.1,3.2,0.8,9.3,0,48.5,51.5,512,27201,37057,48.8,5.8,1.8,5.6,10.8,35.7,87,17.2,13.7,82.8,8.5,73.9,5.8,2.6,3.3,4.6,4,5.8,4,9.5,7.4,7.7,31.9,29.1,3.6,24.2,8.7,5.2,11.9,3.3,3.4,80.2,15.3,0.76,0.24,0.8,117850,141600,181400
76442,7496,95.7,0.3,1.8,0.5,29.7,0,50.4,49.6,530,26477,37008,45.1,5.6,7.5,4.6,8,31.5,79.1,23,7.1,77,3.7,72.5,5.6,4.2,4.9,5.1,5.7,12.8,5.3,4.9,5.7,8.8,33.8,28.6,8.4,25.1,5.9,3.1,10.8,4.2,3.4,79.1,17.5,0.79,0.21,2.2,52000,95000,115000
76443,2316,99.1,0,0,0.3,7.6,0,50.8,49.2,479,32230,40664,40.7,6.2,8.2,5.3,7.3,32.5,75.3,29,4.3,71,2.3,67.8,3.4,4.2,8.2,7.2,3.8,17.5,9.4,5.7,8.4,7,25.9,22.7,5.1,18.9,5,5.7,8.7,2.3,0.7,87.9,15,0.75,0.25,3.7,44000,24450,28250
76444,3472,93.9,0.3,0.8,0.8,18.2,0,54.2,45.8,546,30030,35000,46.7,5.3,6.7,3.5,6.3,31,80.6,19.8,7.3,80.2,4.5,77.2,3.9,5.6,4.3,6.3,7.3,11,4.3,9.1,4.7,8.4,31.7,29.8,6.6,23.2,5,5.2,11.6,2.9,3.5,84.8,20.4,0.8,0.2,3.5,40000,42000,23000
76446,8105,91,0.6,0.8,0.4,35.2,0,49.5,50.5,676,27605,33328,34,8.9,7.1,1.9,4.9,32.2,73.4,28.2,8.8,71.8,5.7,67.6,7.3,5.9,6.5,1.9,7.8,17.5,10.3,7,6.6,6.5,20.1,17.2,4.9,13.5,2.8,2.1,5.9,2.5,1.3,74.7,17.6,0.75,0.25,5.5,63900,128700,150000
76448,5224,91.6,0.6,0.6,0,16.8,0,45.4,54.6,398,23454,31278,41.9,2.5,6.3,2.9,4.1,35.9,79.6,21.6,5.6,78.4,4.4,77.2,8.7,6.5,4.7,7.5,4.2,16.3,9.9,7.9,4,8.1,29.3,26.1,5.8,21.2,5.2,4.8,10.2,2.5,2.9,84.9,13.6,0.77,0.23,6.6,101000,176000,170950
76449,2427,93.9,0.4,0,1.5,9.6,0,49.7,50.3,690,21212,32083,50.8,5.2,3.6,4.4,5.2,30.2,85.9,16.6,4.6,83.4,3.8,81.2,5.9,5.6,4.9,4.7,5.9,7,3.4,8.2,10,8.9,33.5,31.4,11.8,24.6,4.7,3.7,8.2,2.9,1.6,87,19,0.78,0.22,1.8,49000,53000,45300
76450,12885,94.7,0.6,2,1.4,17.4,0,50,50,634,30503,41101,44.4,5.6,6.8,4.1,8,32.3,79.8,22.5,8.1,77.5,4.2,73,4.2,5.9,4.1,5.8,6.1,12.7,5.9,7.5,8.3,7.4,27.4,23.9,7.1,20.1,3,3.9,9.9,2.6,3.4,82.1,19.1,0.83,0.17,5.4,149550,214000,215800
76453,1357,96.3,0,0,0.2,3.7,1,48.5,51.5,640,30625,51538,59.5,2,2.8,4.8,6.2,16.9,90.2,12.9,3.3,87.1,1.9,85.7,2.9,1.7,2.6,1.6,6.6,6.1,3.3,8.8,10.7,11.5,48.8,42.7,13.4,37.3,7.5,9.5,16.4,4.6,2.2,93.7,28.4,0.92,0.08,0,20000,27350,13000
76454,1560,96.9,0,0,0,28.1,0,51.5,48.5,358,24798,30375,48.9,5.9,9.1,1,5.7,27,79.7,20.6,10,79.4,5.3,73.1,1,3.3,7.9,3.8,4.9,13.8,4.7,8.8,5.6,7.6,34,29.1,9.7,26.5,5.1,5.1,11.7,2.6,4,78.7,9.8,0.78,0.22,0,14000,8000,5000
76455,1249,95.5,0,0,0,43.6,0,38.4,61.6,503,27938,35938,36.1,7.9,9,5,7.4,34.8,71.8,31.5,9.4,68.5,6.9,63.9,4,4.5,8.1,3.9,3.5,18.7,9.6,6.1,7.1,4.8,21.9,20.2,5.5,17.1,4.6,4.6,7,1.2,1.2,79.3,11.4,0.7,0.3,7.3,0,0,0
76457,4102,95.2,0.2,0.7,0.5,19.8,0,50.1,49.9,666,23547,33669,41.7,2.6,8.7,4.8,8.3,37,80,22.5,11.6,77.5,8,71.7,3.8,5.4,6.3,5.2,5.7,15.1,6.4,6.1,5.7,5.6,27.8,25.7,7.3,22.3,5.9,3.8,9,1.9,3.3,82.1,16.7,0.71,0.29,5.2,46000,83000,50350
